id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
50108,Aurea 777,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/11/2023,30/06/2026,18.0,2499000.0,18543.0,134.77,224.96,3.0,3.0,3.0,3.0,2.0,3.0,10.0,2.0,5,Residencial,Opera Prima,Lançamento,07/07/2026 20:14:41,2026-08-04
45915,Sangiovese,Curitiba,PR,Alto da Glória,Em construção,Em construção,01/08/2023,30/09/2026,61.0,1809497.95,16299.0,110.33,261.17,2.0,3.0,1.0,3.0,2.0,3.0,8.0,8.0,17,Residencial,Equilíbrio,Lançamento,07/07/2026 18:17:39,2026-08-04
66222,Vega Neoville,Curitiba,PR,Neoville,Em construção,Em construção,28/01/2025,28/12/2027,192.0,405433.79,8766.0,46.25,93.52,2.0,2.0,0.0,0.0,1.0,1.0,6.0,8.0,41,Residencial,Rottas Construtora,Lançamento,07/07/2026 16:55:05,2026-08-04
44734,Meo Hauer,Curitiba,PR,Hauer,Pronto novo,Pronto novo,01/05/2023,29/05/2026,80.0,572805.0,8978.0,53.01,64.08,2.0,3.0,1.0,1.0,1.0,1.0,4.0,8.0,4,Residencial,Rottas Construtora,Lançamento,07/07/2026 16:54:09,2026-08-04
36358,Meo Neoville,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/10/2022,29/05/2026,336.0,508868.0,7618.0,66.8,78.6,2.0,2.0,1.0,1.0,1.0,1.0,6.0,8.0,6,Residencial,Rottas Construtora,Lançamento,07/07/2026 16:52:20,2026-08-04
49912,Nillo,Curitiba,PR,Bom Retiro,Pronto novo,Pronto novo,01/10/2023,30/06/2026,26.0,749000.0,11543.0,52.16,69.25,2.0,2.0,0.0,2.0,1.0,1.0,6.0,5.0,5,Residencial,Tricon,Lançamento,07/07/2026 16:46:02,2026-08-04
67310,Goa,Curitiba,PR,Água Verde,Em construção,Em construção,01/01/2025,30/07/2027,33.0,799000.0,12281.0,65.06,202.64,2.0,3.0,1.0,1.0,1.0,2.0,8.0,5.0,7,Residencial,Tricon,Lançamento,07/07/2026 15:41:06,2026-08-04
51913,Avvio,Curitiba,PR,Vila Izabel,Em construção,Em construção,15/12/2023,31/10/2026,22.0,799000.0,13447.0,59.42,65.53,2.0,2.0,1.0,1.0,1.0,1.0,7.0,4.0,4,Residencial,Tricon,Lançamento,07/07/2026 15:38:25,2026-08-04
69844,Studio 01 - Residencial,Curitiba,PR,Prado Velho,Em construção,Em construção,01/02/2025,30/09/2026,104.0,325238.43,18059.0,18.01,29.96,1.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,4,Residencial,Pacific,Lançamento,06/07/2026 22:07:34,2026-08-04
69845,Studio 01 - Lojas,Curitiba,PR,Prado Velho,Em construção,Em construção,01/02/2025,30/09/2026,1.0,1330000.0,13433.0,99.01,99.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,Comercial,Pacific,Lançamento,06/07/2026 22:05:12,2026-08-04
82395,Ház,Curitiba,PR,Mercês,Em construção,Lançamento,10/06/2026,30/06/2029,43.0,1120628.0,14761.0,75.92,220.37,2.0,3.0,1.0,3.0,1.0,3.0,8.0,6.0,18,Residencial,Riskalla,Lançamento,06/07/2026 18:43:31,2026-08-04
72974,Aion,Curitiba,PR,Batel,Em construção,Em construção,18/09/2025,31/12/2028,18.0,2473360.0,17200.0,143.8,286.3,3.0,4.0,3.0,4.0,3.0,6.0,10.0,2.0,8,Residencial,Riskalla,Lançamento,06/07/2026 18:38:41,2026-08-04
64298,Réve,Curitiba,PR,Centro Cívico,Em construção,Em construção,01/10/2024,28/04/2028,147.0,927967.54,12785.0,71.75,282.1,2.0,3.0,1.0,3.0,1.0,3.0,10.0,16.0,47,Residencial,Riskalla,Lançamento,06/07/2026 16:26:18,2026-08-04
29743,Oasis,Curitiba,PR,Santa Cândida,Pronto novo,Pronto novo,01/11/2021,31/07/2025,49.0,899900.0,8035.0,112.0,112.0,3.0,3.0,1.0,1.0,2.0,2.0,,,8,Residencial,Inndesa Incorporadora,Lançamento,05/07/2026 08:54:20,2026-08-04
65600,El Arte Moradas Concepto,Curitiba,PR,Campo Comprido,Em construção,Em construção,01/09/2024,28/12/2027,62.0,870472.64,12722.0,68.42,242.78,2.0,3.0,1.0,3.0,1.0,2.0,6.0,12.0,21,Residencial,Inndesa Incorporadora,Lançamento,04/07/2026 17:36:04,2026-08-04
55779,B41,Curitiba,PR,Prado Velho,Em construção,Em construção,09/05/2024,30/07/2027,183.0,628899.08,17969.0,30.51,35.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,42.0,2,Residencial,ALTMA,Lançamento,04/07/2026 09:52:37,2026-08-04
61398,N.A.U Juvevê,Curitiba,PR,Juvevê,Em construção,Em construção,01/09/2024,30/05/2027,29.0,2005640.0,14658.0,136.83,243.01,3.0,3.0,3.0,3.0,2.0,3.0,8.0,4.0,15,Residencial,Maken,Lançamento,04/07/2026 09:05:41,2026-08-04
77172,Quintal do Paiol,Curitiba,PR,Rebouças,Em construção,Em construção,01/11/2025,31/08/2028,52.0,249500.0,11094.0,22.49,22.77,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,34,Residencial,Reus Construtora,Lançamento,03/07/2026 22:39:28,2026-08-04
48851,Mytá,Curitiba,PR,Bigorrilho,Em construção,Em construção,28/09/2023,30/11/2026,24.0,2934311.59,19848.0,147.84,235.89,3.0,3.0,3.0,3.0,2.0,2.0,7.0,5.0,3,Residencial,ALTMA,Lançamento,03/07/2026 22:01:56,2026-08-04
68270,Pulse,Curitiba,PR,Água Verde,Em construção,Em construção,21/09/2024,30/06/2028,116.0,1005410.17,12674.0,79.33,236.72,1.0,3.0,1.0,1.0,1.0,2.0,23.0,6.0,19,Residencial,Vanguard PR,Lançamento,03/07/2026 21:55:24,2026-08-04
44526,Manhattan Square,Curitiba,PR,Alto da XV,Em construção,Em construção,01/05/2023,30/09/2026,100.0,325500.0,10288.0,24.83,60.66,1.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,26,Residencial,Manhattan Empreendimentos Imobiliários,Lançamento,03/07/2026 21:55:19,2026-08-04
55584,Nest,Curitiba,PR,Alto da Rua XV,Em construção,Em construção,23/03/2024,30/07/2027,92.0,1128410.07,13255.0,84.03,216.93,2.0,3.0,1.0,3.0,1.0,3.0,8.0,6.0,23,Residencial,Vanguard PR,Lançamento,03/07/2026 21:39:52,2026-08-04
31606,La Défense,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/08/2022,30/05/2026,36.0,2950000.0,11822.0,249.54,249.54,3.0,3.0,3.0,3.0,4.0,4.0,10.0,4.0,1,Residencial,Manhattan Empreendimentos Imobiliários,Lançamento,03/07/2026 21:31:55,2026-08-04
57702,Alameda Ecoville - Fase 1,Curitiba,PR,Campo Comprido,Em construção,Em construção,01/06/2025,01/04/2028,13.0,2337457.14,9138.0,255.8,255.82,3.0,3.0,3.0,3.0,2.0,2.0,,,8,Residencial,Tempos Incorporadora,Lançamento,03/07/2026 19:34:24,2026-08-04
71480,Hytte,Curitiba,PR,Campina do Siqueira,Em construção,Em construção,01/05/2025,30/09/2028,149.0,1167900.25,13972.0,82.52,236.33,2.0,3.0,1.0,3.0,1.0,3.0,8.0,8.0,59,Residencial,Vanguard PR,Lançamento,03/07/2026 18:18:45,2026-08-04
37482,Garden Sevilha - Lojas,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,01/02/2011,30/01/2014,3.0,1800000.0,5014.0,359.0,359.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,3.0,1,Comercial,Vanguard PR,Lançamento,03/07/2026 18:05:36,2026-08-04
35909,Insight,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,17/09/2022,30/06/2026,106.0,1394040.0,16818.0,82.89,112.0,2.0,3.0,1.0,1.0,1.0,1.0,21.0,6.0,5,Residencial,Vanguard PR,Lançamento,03/07/2026 18:04:25,2026-08-04
47222,Auth,Curitiba,PR,Centro Cívico,Pronto novo,Pronto novo,01/09/2023,30/07/2026,60.0,981070.0,16866.0,58.17,237.58,1.0,3.0,1.0,3.0,1.0,2.0,7.0,8.0,11,Residencial,Vanguard PR,Lançamento,03/07/2026 17:58:01,2026-08-04
25523,Jardim dos Manacás,Curitiba,PR,Tingui,Pronto novo,Pronto novo,18/11/2021,30/11/2024,220.0,,,,,,,,,,,7.0,8.0,0,Residencial,Piemonte PR,Lançamento,03/07/2026 16:56:29,2026-08-04
25182,New.in,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/11/2021,30/11/2025,192.0,,,,,,,,,,,26.0,8.0,0,Residencial,Vanguard PR,Lançamento,03/07/2026 13:04:41,2026-08-04
72208,Sublime,Curitiba,PR,Batel,Em construção,Em construção,15/08/2025,31/08/2028,16.0,6210000.0,25468.0,243.0,849.69,3.0,5.0,3.0,5.0,3.0,5.0,6.0,3.0,11,Residencial,Bouw,Lançamento,03/07/2026 03:26:34,2026-08-04
53916,NIO,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/12/2023,30/12/2025,36.0,3358000.0,19250.0,174.44,302.95,3.0,4.0,3.0,4.0,3.0,5.0,9.0,2.0,18,Residencial,Cima,Lançamento,02/07/2026 22:09:31,2026-08-04
4135,Infinite,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/12/2016,31/12/2019,28.0,3990000.0,18399.0,216.86,216.86,3.0,3.0,3.0,3.0,3.0,3.0,8.0,4.0,1,Residencial,Cima,Lançamento,02/07/2026 22:07:42,2026-08-04
21318,Aventus Residences,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/06/2021,30/12/2022,37.0,2150000.0,13895.0,141.71,154.73,3.0,3.0,3.0,3.0,2.0,3.0,10.0,4.0,5,Residencial,Cima,Lançamento,02/07/2026 21:55:06,2026-08-04
68167,Cedrat,Curitiba,PR,Água Verde,Em construção,Em construção,01/03/2025,30/06/2029,92.0,2103000.0,14915.0,141.0,159.0,2.0,3.0,2.0,3.0,2.0,3.0,34.0,4.0,47,Residencial,Cima,Lançamento,02/07/2026 21:54:26,2026-08-04
74616,Aveon,Curitiba,PR,Alto da XV,Pronto novo,Pronto novo,01/06/2024,31/03/2026,17.0,351729.0,9181.0,38.31,52.31,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3,Residencial,Calure,Lançamento,02/07/2026 21:53:57,2026-08-04
31186,Luna Luz do Cabral,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/07/2021,30/11/2023,42.0,1312200.0,13896.0,94.43,94.43,3.0,3.0,1.0,1.0,2.0,2.0,8.0,6.0,1,Residencial,Maken,Lançamento,02/07/2026 18:54:05,2026-08-04
53173,Fýsi,Curitiba,PR,Hauer,Pronto novo,Pronto novo,27/01/2024,28/02/2026,101.0,520873.78,3995.0,130.37,184.53,0.0,0.0,0.0,0.0,0.0,0.0,,,13,Residencial,Equilíbrio,Lançamento,02/07/2026 18:06:27,2026-08-04
65642,Equilíbrio Alta,Curitiba,PR,Mercês,Em construção,Em construção,28/06/2025,28/12/2028,44.0,1323290.11,15266.0,86.68,334.42,2.0,3.0,2.0,3.0,1.0,3.0,8.0,6.0,19,Residencial,Equilíbrio,Lançamento,02/07/2026 17:37:59,2026-08-04
30588,Trebbiano Residencial - Fase 2,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/07/2022,31/08/2025,116.0,1179723.98,15820.0,74.57,194.31,2.0,3.0,1.0,3.0,1.0,2.0,11.0,6.0,15,Residencial,Equilíbrio,Lançamento,02/07/2026 15:37:11,2026-08-04
24892,Trebbiano Residencial - Fase 1,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/10/2021,30/06/2024,115.0,1189740.42,13653.0,74.57,142.54,2.0,3.0,1.0,3.0,1.0,2.0,12.0,6.0,13,Residencial,Equilíbrio,Lançamento,02/07/2026 15:02:05,2026-08-04
36466,Gran Solare,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,01/09/2022,31/08/2025,42.0,1372711.0,13675.0,100.38,159.71,2.0,3.0,2.0,3.0,2.0,2.0,17.0,3.0,9,Residencial,Equilíbrio,Lançamento,02/07/2026 14:59:54,2026-08-04
19676,Edifício Greca Tower,Curitiba,PR,Água Verde,Em construção,Em construção,01/08/2023,27/10/2027,34.0,3160000.0,20336.0,155.39,202.19,3.0,4.0,3.0,4.0,2.0,3.0,23.0,2.0,8,Residencial,Bouw,Lançamento,02/07/2026 09:24:59,2026-08-04
27802,Easy Vila Izabel,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/09/2021,27/11/2025,48.0,,,,,,,,,,,8.0,6.0,0,Residencial,Basesul,Lançamento,02/07/2026 09:14:43,2026-08-04
76222,Eternity,Curitiba,PR,Água Verde,Em construção,Em construção,29/11/2025,30/11/2028,43.0,925097.0,13030.0,70.0,80.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,6.0,22,Residencial,ABCR,Lançamento,02/07/2026 08:44:02,2026-08-04
37213,Piazza 685,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/11/2022,30/10/2025,23.0,2796150.0,16448.0,145.0,170.0,3.0,3.0,3.0,3.0,2.0,3.0,8.0,3.0,2,Residencial,ABCR,Lançamento,02/07/2026 08:40:15,2026-08-04
30135,Monte Carlo,Curitiba,PR,Tingui,Pronto novo,Pronto novo,01/07/2022,30/07/2023,10.0,857490.0,6081.0,141.0,268.0,3.0,4.0,1.0,3.0,1.0,5.0,,,3,Residencial,Tempos Incorporadora,Lançamento,02/07/2026 02:22:06,2026-08-04
55356,Galliano 250,Curitiba,PR,Santa Felicidade,Em construção,Em construção,01/09/2023,30/09/2026,24.0,2480000.0,10384.0,238.83,295.05,3.0,4.0,3.0,4.0,3.0,3.0,,,6,Residencial,Medieval,Lançamento,02/07/2026 01:26:47,2026-08-04
21343,Árten,Curitiba,PR,Alto da Rua XV,Pronto novo,Pronto novo,01/06/2021,30/11/2023,32.0,1901944.74,13949.0,136.35,137.94,3.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0,2,Residencial,ALTMA,Lançamento,01/07/2026 22:22:50,2026-08-04
80191,Izar,Curitiba,PR,Bigorrilho,Em construção,Lançamento,12/03/2026,30/12/2028,18.0,1506569.95,16113.0,93.5,124.8,2.0,3.0,2.0,3.0,1.0,2.0,10.0,2.0,9,Residencial,AGL,Lançamento,01/07/2026 22:21:56,2026-08-04
51193,Dom Gabardo,Curitiba,PR,Capão Raso,Pronto novo,Pronto novo,02/10/2023,28/02/2025,22.0,795250.0,8034.0,85.97,98.99,2.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,4,Residencial,USC Fernandes,Lançamento,01/07/2026 22:17:41,2026-08-04
26297,Chateau Latour,Curitiba,PR,Seminário,Pronto novo,Pronto novo,01/10/2019,31/12/2023,107.0,1343040.0,13938.0,95.44,263.66,2.0,3.0,1.0,3.0,2.0,5.0,8.0,5.0,24,Residencial,Homs Incorporadora,Lançamento,01/07/2026 15:48:52,2026-08-04
77022,Seven,Curitiba,PR,Alto da Glória,Em construção,Em construção,01/10/2025,31/12/2027,59.0,213238.29,10468.0,20.05,31.8,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,32,Residencial,Dornelles,Lançamento,01/07/2026 14:11:52,2026-08-04
80921,Retro Plano da Dornelles,Curitiba,PR,Alto da XV,Em construção,Lançamento,01/03/2026,30/04/2027,25.0,168354.0,9571.0,17.59,39.21,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,8,Residencial,Dornelles,Lançamento,01/07/2026 14:11:52,2026-08-04
72362,Natune,Curitiba,PR,Cajuru,Em construção,Em construção,01/05/2025,30/11/2027,221.0,310190.02,12925.0,24.0,59.6,1.0,2.0,0.0,1.0,0.0,0.0,8.0,16.0,25,Residencial,Tuo Empreendimentos,Lançamento,01/07/2026 12:38:08,2026-08-04
83090,Ethan - Breve Lançamento,Curitiba,PR,Ahú,Em construção,Lançamento,01/08/2026,31/07/2027,31.0,0.1,0.0,20.4,30.7,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,31,Residencial,Thal Engenharia,Lançamento,25/06/2026 21:07:31,2026-08-04
5439,Edifício Villa Bellazza,Curitiba,PR,Mossunguê,Pronto novo,Pronto novo,01/04/2012,30/04/2018,7.0,,,,,,,,,,,7.0,1.0,0,Residencial,Construtora Pessoa,Lançamento,24/06/2026 15:11:52,2026-08-04
69526,Manhã,Curitiba,PR,Batel,Em construção,Em construção,07/05/2025,31/05/2028,30.0,5992078.0,24011.0,249.56,249.56,3.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,15,Residencial,Bidese,Lançamento,24/06/2026 11:56:59,2026-08-04
41616,Zen,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/03/2023,30/04/2026,11.0,7167267.27,35658.0,201.0,201.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,2.0,1,Residencial,Bidese,Lançamento,24/06/2026 11:55:03,2026-08-04
80979,Manhattan Wall Street,Curitiba,PR,Alto da Glória,Em construção,Lançamento,01/03/2026,31/12/2029,136.0,235000.0,15083.0,15.58,30.55,1.0,1.0,0.0,0.0,0.0,0.0,6.0,26.0,132,Residencial,Manhattan Empreendimentos Imobiliários,Lançamento,19/06/2026 11:05:19,2026-08-04
27171,Merizzo Residencial,Curitiba,PR,Capão Raso,Pronto novo,Pronto novo,01/12/2021,30/09/2024,38.0,,,,,,,,,,,8.0,5.0,0,Residencial,Thal Engenharia,Lançamento,15/06/2026 17:39:41,2026-08-04
80452,Interlakes,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/03/2023,31/08/2024,4.0,,,,,,,,,,,,,0,Residencial,Potenza Construções,Lançamento,15/06/2026 10:30:04,2026-08-04
21170,Terrasse Jeune,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/12/2020,30/12/2023,20.0,,,,,,,,,,,7.0,3.0,0,Residencial,Terrasse,Lançamento,12/06/2026 08:50:57,2026-08-04
74408,Nox Residence,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/03/2019,30/08/2021,22.0,,,,,,,,,,,4.0,6.0,0,Residencial,Zelta,Lançamento,11/06/2026 09:01:24,2026-08-04
29103,Heart Urban Habitat,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,30/07/2022,30/05/2025,26.0,799900.0,9290.0,86.1,86.1,3.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,1,Residencial,Hype,Lançamento,11/06/2026 08:57:20,2026-08-04
28861,Residencial Guaruba,Curitiba,PR,Atuba,Pronto novo,Pronto novo,01/05/2021,30/08/2022,3.0,,,,,,,,,,,,,0,Residencial,Tempos Incorporadora,Lançamento,08/06/2026 16:30:13,2026-08-04
949,Kimberley,Curitiba,PR,Centro Cívico,Pronto novo,Pronto novo,30/09/2014,30/09/2017,26.0,,,,,,,,,,,8.0,4.0,0,Residencial,Medieval,Lançamento,03/06/2026 12:07:30,2026-08-04
60624,Conví - Residencial,Curitiba,PR,São Francisco,Em construção,Em construção,09/10/2024,01/03/2027,24.0,,,,,,,,,,,,,0,Residencial,Auten,Lançamento,03/06/2026 09:37:57,2026-08-04
38644,Copaíba,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/02/2023,30/04/2025,22.0,,,,,,,,,,,8.0,3.0,0,Residencial,Auten,Lançamento,03/06/2026 09:37:57,2026-08-04
74471,Conví - Lojas,Curitiba,PR,São Francisco,Em construção,Em construção,01/10/2024,31/03/2027,1.0,,,,,,,,,,,1.0,1.0,0,Comercial,Auten,Lançamento,03/06/2026 09:37:57,2026-08-04
51907,Reserva Pinheirinho,Curitiba,PR,Pinheirinho,Em construção,Em construção,01/01/2023,30/01/2026,72.0,,,,,,,,,,,13.0,6.0,0,Residencial,Quest Construtora,Lançamento,02/06/2026 14:36:25,2026-08-04
24046,Varanda Barigui - Loja,Curitiba,PR,Batel,Em construção,Em construção,01/10/2021,30/11/2024,1.0,,,,,,,,,,,1.0,1.0,0,Comercial,Invescon,Lançamento,29/05/2026 11:31:07,2026-08-04
5208,Anchieta Business,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/06/2011,01/06/2014,219.0,,,,,,,,,,,24.0,5.0,0,Comercial,Invescon,Lançamento,29/05/2026 11:31:07,2026-08-04
6479,Vigo,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/12/2018,30/11/2020,9.0,,,,,,,,,,,9.0,1.0,0,Residencial,Invescon,Lançamento,29/05/2026 11:31:07,2026-08-04
20770,Terrasse Musique,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,01/02/2014,30/04/2016,26.0,,,,,,,,,,,7.0,4.0,0,Residencial,Terrasse,Lançamento,29/05/2026 08:06:33,2026-08-04
23656,Verttice Tingui,Curitiba,PR,Tingui,Pronto novo,Pronto novo,30/09/2021,30/06/2025,106.0,,,,,,,,,,,15.0,8.0,0,Residencial,Pride,Lançamento,22/05/2026 15:43:11,2026-08-04
27709,Berlin Coliving,Curitiba,PR,Água Verde,Em construção,Em construção,01/07/2021,30/11/2023,25.0,,,,,,,,,,,3.0,7.0,0,Residencial,Pride,Lançamento,22/05/2026 15:43:11,2026-08-04
21317,Moradas do Porto,Curitiba,PR,Santa Cândida,Pronto novo,Pronto novo,01/11/2020,30/09/2023,72.0,,,,,,,,,,,6.0,12.0,0,Residencial,Pride,Lançamento,22/05/2026 15:43:11,2026-08-04
34713,Villaggio Bérgamo,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/12/2018,30/03/2019,304.0,,,,,,,,,,,4.0,4.0,0,Residencial,Incorporare,Lançamento,22/05/2026 11:26:24,2026-08-04
36644,Villaggio San Fratello Uno,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/06/2022,30/09/2024,128.0,,,,,,,,,,,4.0,4.0,0,Residencial,Incorporare,Lançamento,22/05/2026 11:26:24,2026-08-04
56379,Villaggio San Fratello Duo,Curitiba,PR,Campo Comprido,Em construção,Em construção,28/03/2024,28/10/2025,107.0,,,,,,,,,,,4.0,4.0,0,Residencial,Incorporare,Lançamento,22/05/2026 11:26:24,2026-08-04
63699,Lótus,Curitiba,PR,Portão,Em construção,Em construção,01/10/2024,28/12/2026,8.0,,,,,,,,,,,,,0,Residencial,IM Construtora PR,Lançamento,20/05/2026 16:49:02,2026-08-04
1027,Nascente do Bosque,Curitiba,PR,Santa Cândida,Pronto novo,Pronto novo,30/12/2014,30/12/2016,480.0,,,,,,,,,,,4.0,4.0,0,Residencial,MGA Construtora,Lançamento,15/05/2026 14:57:14,2026-08-04
1009,Aruana,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,30/12/2011,30/12/2014,144.0,,,,,,,,,,,4.0,6.0,0,Residencial,MGA Construtora,Lançamento,15/05/2026 14:57:14,2026-08-04
28589,Bauhaus Concept,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/04/2022,30/04/2024,12.0,,,,,,,,,,,8.0,2.0,0,Residencial,Riskalla,Lançamento,08/05/2026 14:01:18,2026-08-04
53966,Hit Home,Curitiba,PR,Alto da Glória,Em construção,Em construção,01/02/2024,30/12/2026,120.0,,,,,,,,,,,10.0,14.0,0,Residencial,Blue,Lançamento,08/05/2026 13:51:52,2026-08-04
1070,Quadratto,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,01/06/2013,30/06/2016,70.0,,,,,,,,,,,7.0,10.0,0,Residencial,Cima,Lançamento,29/04/2026 10:28:53,2026-08-04
1069,Midtown,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,16/04/2013,30/04/2016,42.0,,,,,,,,,,,7.0,6.0,0,Residencial,Cima,Lançamento,29/04/2026 10:28:53,2026-08-04
74019,Tramonto Residenziale,Curitiba,PR,Guabirotuba,Pronto novo,Pronto novo,01/11/2023,30/11/2025,4.0,,,,,,,,,,,,,0,Residencial,Hartmann Incorporações,Lançamento,28/04/2026 09:40:07,2026-08-04
56757,Forma 196,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,28/11/2020,28/01/2024,16.0,,,,,,,,,,,19.0,1.0,0,Residencial,Pacific,Lançamento,22/04/2026 15:30:02,2026-08-04
997,Workspace Emiliano,Curitiba,PR,Batel,Pronto novo,Pronto novo,30/12/2013,30/12/2016,147.0,,,,,,,,,,,18.0,9.0,0,Comercial,Invespark,Lançamento,17/04/2026 21:27:17,2026-08-04
1278,Silva Marfim,Curitiba,PR,Rebouças,Pronto novo,Pronto novo,30/04/2016,30/09/2016,28.0,,,,,,,,,,,16.0,2.0,0,Residencial,Monarca,Lançamento,16/04/2026 19:38:26,2026-08-04
25522,Solenne,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,20/09/2021,30/09/2024,72.0,,,,,,,,,,,6.0,7.0,0,Residencial,Piemonte PR,Lançamento,10/04/2026 15:14:51,2026-08-04
23408,Door 7710 - Residencial,Curitiba,PR,Portão,Pronto novo,Pronto novo,30/09/2021,30/08/2025,153.0,,,,,,,,,,,8.0,10.0,0,Residencial,Rottas Construtora,Lançamento,06/04/2026 17:40:47,2026-08-04
27169,Grand Palermo,Curitiba,PR,Capão Raso,Pronto novo,Pronto novo,01/08/2020,30/12/2022,26.0,,,,,,,,,,,6.0,4.0,0,Residencial,Thal Engenharia,Lançamento,19/03/2026 09:40:49,2026-08-04
19275,Take Urban Habitat,Curitiba,PR,Rebouças,Pronto novo,Pronto novo,01/03/2021,30/12/2023,97.0,,,,,,,,,,,7.0,15.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
27312,Glow City Habitat,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/08/2021,30/06/2024,72.0,,,,,,,,,,,8.0,10.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
17162,Bloom Urban Habitat,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/12/2020,30/06/2024,47.0,,,,,,,,,,,7.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
18481,Keep Urban Habitat,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/02/2021,30/06/2024,29.0,,,,,,,,,,,5.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
27601,Land Urban Habitat,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,01/01/2022,30/08/2024,25.0,,,,,,,,,,,5.0,5.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
27602,Rise Urban Habitat,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/03/2022,30/08/2024,30.0,,,,,,,,,,,5.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
8994,Link Urban Habitat,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,30/03/2020,30/03/2023,49.0,,,,,,,,,,,7.0,7.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
9162,Stay Urban Habitat,Curitiba,PR,Tingui,Pronto novo,Pronto novo,01/03/2020,30/07/2023,41.0,,,,,,,,,,,6.0,7.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
27446,Twin Urban Habitat,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/03/2022,30/03/2025,86.0,,,,,,,,,,,7.0,8.0,0,Residencial,Hype,Lançamento,13/03/2026 15:49:32,2026-08-04
